,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
18350,18350,830,46,Fit is unflattering,"I wish i had read more of the reviews....but thought i would give it a try. the shirt doesn't seem as long as on the model but the armpits are sewn to hit mid shirt. this would be ok if it was the length pictured, but since it isn't it makes you look very boxy. i don't know if i ordered a size too big or if it is just the way the shirt was made. wanted to love for fall.....unfortunately, i am taking back.",2,0,0,General,Tops,Blouses
21015,21015,895,53,"Nice cardigan, odd colors","I ordered this for my mom in color ""blue motif"". i could not see a difference online between the colors ""brown motif"" and ""blue motif"" - both looked grey to me. in real life blue motif looks grey with a very light bluish tinge to it. it looks like grey wool and light grey-bluish fiber was interwoven, but you have to look very closely to see that. i guess i would have prefered a pure white or cream color but that is a matter ot your pesonal taste i guess. the cardigan style is an oversized one. t",4,1,29,General Petite,Tops,Fine gauge
21937,21937,1203,34,,,4,1,0,Initmates,Intimate,Layering
9688,9688,865,26,One of my favorite tops...,"The material is super soft and the color is spot on. i have red hair, so purchasing a top in any red tone can be iffy...great transitional top for spring, summer and fall seasons! i accidentally dried mine, (thankfully only on the lowest heat setting) and it shrunk, but just the length a bit. one of my fave retailer purchases.",5,1,0,General,Tops,Knits
8348,8348,1087,55,"A light, airy, fun & casual ""pocket"" dress!","This is a casual, flattering off the shoulder float dress with pockets! perfect for sunday brunch or a casual night out. and, as other reviews stated the fabric is lightweight but you cannot see anything through it, except perhaps a glance of the outline of your legs but that is it. definitely not a reason to not buy this adorable dress!",5,1,0,General Petite,Dresses,Dresses
16009,16009,1056,38,Please make them in tall sizes,These were my go to work pants. i have 10 pairs. so disappointed that you are not making them in tall anymore. i will have to look elsewhere when buying pants. please bring them back,5,1,0,General,Bottoms,Pants
5368,5368,877,82,Western t,"This is a cute t with colors that blend with so many things i already have in my closet.
and, i love the western theme which isn't at all girly. usually i purchase v-neck items because
they suit me best, but i couldn't pass up the idea of cactus and succulents. it will be a fun
shirt to wear.",4,1,0,General,Tops,Knits
14859,14859,833,47,Beautiful embroidery,"My 16 year-old daughter fell in love with this when we saw it in the store at the beginning of the summer, but it was much, much too expensive. when i saw it on sale at the end of the summer, i jumped on it. she loves it.",5,1,0,General,Tops,Blouses
2358,2358,835,38,Beautiful blouse but too boxy/swingy,"The blouse is lovely - i loved the lace, color (though just as other reviewers mentioned its a darker blue closer to a teal color) and edging. i am very petite, for reference, 5'2"", 24 waist and 30e and normally wear a 00 or 00p. the 00 was still too wide for me around the waist/bottom and had too much of a swingy effect - it made me look like i was pregnant so i sadly returned. i wish this had more of a fitted look to it.",3,0,1,General,Tops,Blouses
9325,9325,834,27,A new favorite,"Trying hard to stay away from tops that are basic tees and branch out with patterns and different cuts. never thought i'd find both in one top. love this! i put it on and knew i had to take it home. it's fitted but not, busy but just enough so, and it's made in the usa! can't go wrong.",5,1,1,General Petite,Tops,Blouses
20233,20233,872,48,Gorgeous gorgeous gorgeous,"Beautiful piece! the model actually doesn't do this piece justice. it is stunning. a light, yet quality fabric that drapes effortlessly and ties comfortably. great with a white tee and sllm jeans. runs ever so slighty large, but i took my normal size (xs) and for the type of piece it is, it works.",5,1,0,General,Tops,Knits
13680,13680,1088,38,Waist doesn't stretch and no zipper,Bought the dress online and it only has an eye and hook at the top. the waist has no stretch and their isn't a zipper. you have to be a contortionist to get it over your head and shoulders. so cute in the pic but not realistic. going back.,1,0,11,General Petite,Dresses,Dresses
3164,3164,835,29,Vintage looking top,"I bought this in a size 0 which is my usual retailer size. the lace is nice quality, not rough or scratchy. i purchased the ivory which does have some blush accents which make it look ""vintagey"". it will be perfect for the holidays or all fall/winter. i like that the peplum doesn't seem to flair out much. very pretty!",5,1,0,General Petite,Tops,Blouses
22618,22618,1081,25,Unqiue dress!,"Cute and different dress, cute with boots.very comfortable, runs large, could size down",5,1,0,General,Dresses,Dresses
4624,4624,872,67,Wearable art,"I bought this recently after trying on both the small and xs. for reference, i'm small-framed, 5'3"", 120 pounds, size 4 in most clothes, but can't wear petite sizes, usually a small or medium in retailer tops. i liked the fit and length of the small but the armholes were so big you could see the whole side of my bra. no one wants to see anyone's bra, not even their bra straps. i'd worn a white cami in under my tee that day, so i put it on and it improved the side view, but i didn't like the white",4,1,3,General,Tops,Knits
18273,18273,854,54,Gorgeous top,"This is a beautiful shirt. i purchased the top in navy, the silver touch is pretty. i usually wear a size 8 or 10 and m was perfect, tts. great for work or casual party.",5,1,0,General,Tops,Knits
5365,5365,1094,57,Great versatile dress!,"Love this dress! can be dressed down or up for dresser occasions. i did order a petite which i usually don't do but due to the length being so long but the petite is just right hitting a couple inches below the knee. i'm 5'4""",5,1,6,General Petite,Dresses,Dresses
15548,15548,867,24,Adorable tropic top,This floral tank looks so cute on. the layered cut is very flattering and i've received several compliments while wearing it. adorable,5,1,0,General Petite,Tops,Knits
17968,17968,53,29,,"Very cute shorts. sadly, after one wash they became a lint magnet so had to be returned. disappointing quality.",5,0,0,General,Bottoms,Shorts
7676,7676,825,42,Embroidery love,"I gave this top 5 stars for the embroidery and fit around the chest/shoulders. i wish this top was a little longer as the xsmall was just too short. (i'm 5'6"" and run long-waisted.) the small fit better in length...the way it does on the model.",5,1,7,General,Tops,Blouses
18455,18455,871,62,Super soft,"It might look a bit stiff from the photo, but this fabric is so soft and really is a fashionable sweatshirt!",5,1,3,General,Tops,Knits
10118,10118,835,26,Like it but it is too loose,"I like this top. in the photo, the white in the print stands out. in-person, the white areas of the print (not embroidery) is dull, more like beige. the flowers and embroidery itself looks good, the print looks good. it is a swing top, looks better on a slender frame. such loose fitting tops just don't look good on my curvy frame. i sized down, could have tried 2 sizes down but the shoulder area was more fitted. i recommend the top for a more slender frame or if you like very loose fitting tops.",3,1,6,General,Tops,Blouses
2147,2147,872,29,,Super comfortable!! i am 34 weeks pregnant and i works great for me now and i think it will be perfect post baby also!,5,1,0,General Petite,Tops,Knits
17817,17817,861,69,,"I absolutely love this top. it can be worn with shorts or jeans, dressed up or down. it fits perfectly, i am broad on top so i ordered a large. i bought it in white..i wish they had more colors. love it.",5,1,0,General,Tops,Knits
15831,15831,1178,34,Great for layering,"This tank is fairly soft and fits true to size. i like that i can pick between a v or round neck, depending on my outfit. it truly offers a profile to layer with anything. the only complaint i have is that the edging wears faster than the rest of the tank. i've trimmed some pilling off of it to keep it looking neat. otherwise, this is one of my favorite tanks, and i have purchase two more so i can always find one when i want it. 

this tank has some stretch, so i imagine it fits a range of siz",4,1,1,Initmates,Intimate,Intimates
11394,11394,1074,23,Beautiful color,"This dress is such a crazy beautiful color, the picture doesn't do it justice. i ordered this right when i saw it, and i almost love it. the color is very bright and the fabric seems nice, but i just didn't find it flattering at all. the slip wasn't the nicest, but completely not a deal breaker. i didn't think it was overly flattering on the model either, so i was hoping by some miracle that i would like it anyway, but something about the way it's cut is just a little off for me. it was very tru",3,0,18,General,Dresses,Dresses
9878,9878,860,44,,"This shirt drapes beautifully. forgiving fabric in a beautiful taupe. it is a bit low cut, i wear a camisole underneath. true to size.",5,1,0,General,Tops,Knits
858,858,895,29,Funky seams,"Love the design and the gold color, but the seams between knit and lace were a little weird and bunched/weren't smooth. maybe the one i tried on just needed to be ironed or something...",3,0,1,General Petite,Tops,Fine gauge
20978,20978,895,47,Soft and sweet,"I thought this sweater was cute online but turns out it is even cuter in person! the cotton linen blend makes it easy to layer over a tee shirt or blouse, and the neutral color goes with everything!
as a side note, included with my sweater was a signed postcard informing me that this item was not on hand at their distribution center. so they ""sounded the horns"", and their spokane, wa store ""saved the day"". thank you spokane, wa store and thank you meredith for packing with care! 
i love it!",5,1,0,General Petite,Tops,Fine gauge
7159,7159,1100,31,In love,"I swooned over this dress when it first came online. i had never worn a petite size before so i wasn't sure about the fit. i am curvy (34dd-27-42) and normally wear a size 8 dress, but the 6p fit me like it was made for my body. i think this is because the dress runs large, but i really really enjoyed the fit. the quality of the lace is evident immediately and the color is more of a cornflower blue, which i adore. the lace feels like a soft cotton, but has a lot of strength to it. cannot recomme",5,1,3,General Petite,Dresses,Dresses
9493,9493,1094,51,Beautiful dress,"This is a lovely dress, a bit brighter in person. i took off one star because only the bodice is lined. at this price point the dress should be fully lined",4,1,25,General Petite,Dresses,Dresses
6011,6011,1101,53,"Flattering, even on my curvy figure","Normally i would never try on anything with horizontal stripes.... but for some reason, i saw it in my store and gave the dress a try. fit is perfect, and dress is lined. (side note: my store had the navy dress and the stripes are horizontal and not diagonal as pictured on the model- dress looks like the ivory dress.) can be dressed up or down, so ill be a great summer go to dress. i am a curvy girl and because of the different widths of the stripes the dress works and is very flattering. i'm ve",5,1,25,General Petite,Dresses,Dresses
11764,11764,868,27,The peplum hit me very high on my torso,"The peplum for this time hit me in the middle of my rib cage, not at my natural waist, so it looked very odd when it flared out with the peplum so high up. i am busty so it's possible this would not be the case for everyone but i generally can wear peplum tops with no problem. i was disappointed to return it, the fabric was very nice and the concept behind the shirt was a good one.",2,0,14,General,Tops,Knits
11883,11883,868,59,Loose fit beautiful color and style,This is a beautiful color and nice heavier fabric. love the style. armholes not too big. the body is loose fitting at torso but chest area is fitted at 36 c size small . i love this top with skinny jeans or pencil skirt as shown on model. top looks just like it does on model as far as fit.,5,1,9,General,Tops,Knits
9784,9784,944,52,Beautiful sweater but strangely cut,"This sweater is beautiful and well made, but i found the cut strange and unflattering. i ordered it in my usual size small, and it was too big in the shoulders and arms, with a lot of fabric bunching up under my arms. but it just fit me in the chest, and would be too tight if i sized down. this might work for you if you are not busty and order a size down from your usual.",3,1,0,General,Tops,Sweaters
2110,2110,862,66,"Loved it, but...","I fell in love with this cute top, however after reading reviews, i am going to return it. seems there is a problem with it shrinking after following washing instructions. who wants to dry clean a tank top? not me, sadly. too bad. style was cute and color was awesome.",2,0,2,General,Tops,Knits
1090,1090,829,40,Casual top,"A little shorter than expected. very billowy, so watch out for wind!
it fits well on the arms and shoulders. not too see through",4,1,0,General Petite,Tops,Blouses
16670,16670,1110,32,Perfect maxi,I agree with the other reviews! perfect color and weight to the dress. should wear well in summer and fall. i'm 5'5'' 34c 140lbs athletic and got the 6 regular. fit well and the length was perfect with flats.,5,1,0,General,Dresses,Dresses
10317,10317,1033,45,Just great,"You do not want to know how many cropped, wide-leg jeans i've tried on. all the rest make me look ridiculous for various reasons....it's not easy to get this style right, apparently. these are great: comfy, make my legs look cute, not chopped off, they are not mysteriously tight in the upper thigh (why do some do that?) they act like trousers with a jean's casual edge. the ""let out"" hem is super cute and they are soft and comfortable. perfect with tucked in or shorter blouse styles.

i bought",5,1,0,General,Bottoms,Jeans
4534,4534,1078,30,Pretty and versatile,"I was a little hesitant about this dress at first because it looks a bit baggy on top on the model. but decided to order it online anyway based on reviews. well i must say, i'm so glad i did! i really love the shape of this dress. i'm heavy on top but it somehow minimizes that and it also accentuates my waist. the dress is very well made. if you order the right size for you, the slip dress will stay in place. i'm going to style it with high black platform heels, but i also like it with boots as",5,1,0,General Petite,Dresses,Dresses
6488,6488,1033,40,,I knew from previous pilcro purchases to size down. went down 2 sizes and they fit perfect. this dark wash doesn't have as much stretch as some do which i prefer because they stay up all day.,4,1,0,General,Bottoms,Jeans
9391,9391,854,29,Cute top,Love this top (and every top tiny puts out).  runs very small.  i normally wear an xs but i got a m in this top.  so pretty and great detail,4,1,0,General Petite,Tops,Knits
4871,4871,1099,38,,The dress runs big you should size down. i find the weight to be great for mild winter weather. the length was longer than i expected based on previous reviews.,5,1,3,General,Dresses,Dresses
13329,13329,1038,44,Great weekend jean,Just got these and they are great..i ordered mine online and took the advice of many reviewers to size down. i usually wear a 27 (sometimes a 26) but got these in a 26 and they are perfect. the material is soft and stretchy. would highly recommend these to all.,5,1,1,General Petite,Bottoms,Jeans
16887,16887,975,34,Nice but large/boxy,I'm normally a 10/12 and ordered the m/l. the body was a little big but ok. the arms are really wide. there are snaps to make them tighter but it doesn't do much. i do like the embroidery. it's an ok jacket but the fit could have been better.,3,1,0,General Petite,Jackets,Jackets
16170,16170,936,68,Simple and classic,"I purchased this in the cream/beige color and love that it will go with everything. i can add details with long necklace or scarf-even a belt but it also stands alone and looks great with leggings or skinny jeans. i would also wear with a neutral skirt as shown on model. the fabric is not too thin and with a bit of cashmere will also add some warmth. it may shed some depending if you wear a nylon cami underneath. i purchased the xs, my usual size and fits great. 5'8-slender. love my purchase!",5,1,2,General Petite,Tops,Sweaters
9141,9141,907,22,Versatile,"This is a great sweater. it can be worn ""wrapped"" as on the model, or open like a cardigan. it is a lighter weight knit, perfect for how warm this winter has been. i love the deep purple color. normally between a small and medium and went with the medium in this sweater.",5,1,2,General,Tops,Fine gauge
9704,9704,828,29,Wonderful fall button-down,"Glad i went in to buy this: in store i was surprised by the texture which was much more cotton (almost gauze-like) than most cloth & stone shirts made with tencel. the blue looks like demin online but in person is a rather ugly dark blue, the pink was almost red, but the yellow was beautiful!
it is double-lined which is one of the best things about it. 
i'm usually between a s and m and could have gone either way but choose m because it was a little longer and ""flowy-er"".",4,1,0,General,Tops,Blouses
174,174,1020,34,Wonderful but going back,"This skirt is beautiful (especially the color) and looks well made. however, i am very pear shaped and this skirt is just too straight to be flattering on me. i agree that it runs small but even when i sized up it still wasn't flattering. i imagine that those who were not bestowed with massive hips will look lovely in this.",5,1,5,General Petite,Bottoms,Skirts
21297,21297,1044,38,Cute pants but they lose shape quickly,"Love the cut and the way they drape. size 26 and 5'6"" 135lbs fit great until you wear them for an hour. all of a sudden my 26s became 28s. they were practically falling off. i plan to wash them to see if they shrink. i wish they held their shape since they are so cute.",3,0,1,General,Bottoms,Pants
5663,5663,1078,30,Cuter on the model,"No, no, no...i don't know if it was the way it got flattened out in the packaging, or what, but it sticks out like a tent from the hips down. i'm 5'7"", about 145, 32c, usually wear a 6 or 8 in dresses. this thing barely buttoned over my bust, and then flares out to a tent-like triangular shape at the bottom. i don't think it would come out by washing and ironing it; i'm afraid it was just cut poorly. i looked like a sad prisoner in stripes, unfortunately. i bought three different dresses in the",2,0,2,General,Dresses,Dresses
18667,18667,835,46,Love the art deco detail on this versatile top!,Can't wait to wear this out for the holidays! very comfortable and versatile - looks great with the vegan leather moto pilcro pants or any black skinny jeans for a more dressed up look -- i was originally going to pair with dark gray pilcro but the black moto with black heels looked really great in the store dressing room. beading is gorgeous and well done. velvet trim makes it luxe in my opinion. love that you don't need to pile on anything else to look polished -- top speaks volumes in and of,5,1,6,General,Tops,Blouses
2429,2429,872,61,Classy t-shirt,I absolutely love this top. it has a very classy look and can be used casual or dressy. i get lots of compliments.,5,1,1,General,Tops,Knits
22818,22818,1078,33,"Beautiful, unique dress",I bought this dress on super sale online after seeing it in the store. the pattern is just so beautiful and unique! i think it looks much pretty in person than online. there isn't a lot of shape to the dress but i like the loose style and can see this being worn with boots/booties. it also looks nice with a belt! my only complaint is i had to size down to a 6 (usually an 8-10 in dresses) and the liner slip was a little tight. also would have loved to try this in petite. the regular falls to just,4,1,1,General Petite,Dresses,Dresses
2109,2109,1092,36,,"This dress is adorable. i found it to be true to size, but i do have a small bust so perhaps that helped with the sizing issue the other reviewer encountered. i love the embroidery throughout, it beautifully constructed and feels lush. i'm 5'9"" and the dress falls to my ankles, but that's ok because it will look beautiful with heels or flats. i love the dress and cant wait to wear but gave it a 4-star rating because of the side zipper. it is extremely hard to zip up past your waist because of th",4,1,6,General Petite,Dresses,Dresses
11057,11057,664,34,Very cute & comfy!,"This is a great pullover. very cute for lounging at home or running errands. it does run large, i ordered an xs & it's pretty big. for reference, i'm 5'7'', 125 lbs & 34 b. it is also a little pricey for lounge wear but i am keeping it because it is so cute.",4,1,4,Initmates,Intimate,Sleep
8781,8781,936,30,,"I purchased this in the coral color and i am very happy with it. i find it to run true to size, has a nice stretch to it, but fits close to the body. the coral is gorgeous and looks very nice with my olive skin. the only odd thing i have found is the sweater seems to have random darker fibers. i looked at all of them in this color in store and they all had some dark fibers... strange. but, i have worn a few times already and i am very happy.",4,1,0,General Petite,Tops,Sweaters
1904,1904,1078,46,Truly beautiful dress,"I'm an avid retailer shopper.
i bought this dress for my niece, her style tends to run 
bohemian/gothic.
the style, fabric and overall design/quality of this dress, is something i felt she would like (even though the color is not black).
she loves it - perfect fit. she accessorized it with her usual biker/moto jacket,boots, etc.
but it looks awesome on her!",5,1,0,General,Dresses,Dresses
20390,20390,818,60,"Exactly as pictured, adorable spring top","Love this top. it is exactly as pictured online. it's a beautiful coral pink color - perfect for summer (i think the description says ""red"" but it is definitely pink). i love the swiss dot material, the bell sleeves, the ruffled bottom. they all work perfectly together to make for an adorable top. it almost seems as if it can be worn off the shoulder, due to the elastic neckline, but i prefer it on, as pictured on the model. 

the fit is tts. i ordered an xs and that is what i usually wear fro",5,1,3,General,Tops,Blouses
22847,22847,895,56,,,5,1,0,General Petite,Tops,Fine gauge
684,684,886,37,,"Love the coral color - so pretty in person. it is slightly lower cut on the chest than i expected. 
this is a great top for the weekends!",4,1,0,General,Tops,Knits
6467,6467,170,55,,"I wanted this so badly, to wear as a dress over a slip. but it is not cute or flattering when you put it on. it made me look 20 pounds heavier than i am, and the fit was awful. i usually wear an xs in dresses at retailer and this swallowed me. i am petite but this is just waaaaaay too big. so disappointed because it's so pretty.",1,0,20,Initmates,Intimate,Sleep
14406,14406,1060,38,Perfect pants,I'm so in love with these pants. they are so flattering and made of thick material. they do run a bit large though so i'd suggest you size down. i also like they they're high waisted. the gold button details are gorgeous as well. great pair of pants.,5,1,1,General Petite,Bottoms,Pants
10060,10060,1037,42,Must have,I love these pants. i have them in the black and green. they are comfortable and look great on my curvy figure. i am 5'2 120lbs and got the size 27,5,1,0,General,Bottoms,Jeans
16437,16437,1013,34,,Super cute but order at least one size up,3,1,0,General,Bottoms,Skirts
16893,16893,975,52,Super cute!,This is the perfect jacket to throw on for errands around town. picture doesn't do it justice...very unique and stylish. love the three-quarter sleeves for this time of year.,5,1,0,General Petite,Jackets,Jackets
22437,22437,868,37,"Thin, boxy","I bought this shirt after reading so many positive reviews. it looks much thinner and cheaper than the photo depicts.  like many reviewers have said, it does hit just above midriff but the fringe covers your belly.  it didn&#39;t hang right on me and i felt like i was wearing a rug.",2,0,0,General,Tops,Knits
17101,17101,829,48,Constricting,I tried on this top and it looked fine until i tried to move. you can't lift your arms. i tried on a larger size but still felt like the movement was limited in the back and arm areas.,2,0,1,General Petite,Tops,Blouses
18287,18287,854,51,,"Beautiful just like the photo. i love it. the length is fine, as i got the l. the quality is very good.",4,1,0,General,Tops,Knits
10471,10471,873,34,,The material is beautiful and high quality however the cut is so awful! it lays very weird near the neck and shoulder area. it kind of forms this square but if you are larger in the bust area it causes the top to slant making it lay awkward.,1,0,3,General,Tops,Knits
9270,9270,1075,37,,Little boxy in the mid section; very very elegant and beautiful design!,5,1,0,General Petite,Dresses,Dresses
13258,13258,1039,38,For curvy girls!,"These didn't work for me because i am too straight shaped for these jeans. try them if you have a smaller waist and curvy hips and bottom! i didn't have anything to fill out the hips and seat. for reference, i ordered size 25, and they were loose in hip and seat, but fit my waist. my hips are 34.5"" and waist is 28"". they are a thinner stretch denim than they appear, but not jeggings thin.",4,1,0,General,Bottoms,Jeans
17061,17061,944,20,"So soft, pretty and unique","This sweater was just what i was looking for.  it is so soft & comfortable.  the design is unique and delicate, yet doesn't shed or itch.  the decorations are not as pure white as pictured, there are several different tones of ivories & creams.  i ordered the xs, which is my typical size in retailer sweaters, as i find that most run very large and this is no exception.  it is oversize, but not bulky.  however, the decorations do add some volume, so maybe not for all body types.",5,1,0,General,Tops,Sweaters
10,10,1077,53,Dress looks like it's made of cheap material,Dress runs small esp where the zipper area runs. i ordered the sp which typically fits me and it was very tight! the material on the top looks and feels very cheap that even just pulling on it will cause it to rip the fabric. pretty disappointed as it was going to be my christmas dress this year! needless to say it will be going back.,3,0,14,General,Dresses,Dresses
13494,13494,927,54,,"This poncho is very pretty and unique.it does run very over-sized, however that's how it is styled to be. the embroidery is very nice, it does sit back on the should a little further than pictured. the open weave is a little looser than the picture seems and you will need to wear something under it (cami; tank; body shaper). probably will pick or snag pretty easily also. the longer hem in the back is cute, but if you are on the shorter side you may not like where it hits. it will look best with",4,1,1,General Petite,Tops,Sweaters
18989,18989,960,56,Instant style,"I love the weight and drape of this vest; it adds a finished touch to even the simplest t shirts. i plan on wearing it into the cooler months of fall. however, it runs a week bit small across the bust. i normally wear a medium at retailer but large would have been a better fit. sadly the large vest in the dark blue was sold out.",4,1,0,General,Jackets,Jackets
21154,21154,870,64,,"I loved this top so much, i ended up buying both of the designs. they are so cute and eye catching, and the layered look is really fun. it fit me very well.",5,1,0,General Petite,Tops,Knits
331,331,1103,49,Beautiful color,"This dress has potential, but it didn't work for me. it runs true to size to a little big, i ordered medium, my usual size for maeve). as for length it fit me as the model (5'9""). the reason i'm not keeping it is that i wish it had some darts in the back to help define the waist a bit,",4,1,2,General,Dresses,Dresses
4040,4040,1094,32,Comfortable and flattering,"I got this dress in green and it looks better in person than it even does in the online picture. the fabric is soft and flattering. i am pear shaped so a lot of things don't look good around my waist, but this worked beautifully. the only thing is that i can't get the slight wrinkles out of the bottom. i washed it and lined dried it and some still show. the care says not to iron. a steamer would probably work well on this. the slight wrinkles are not an issue for me though. well worth it and a g",5,1,0,General Petite,Dresses,Dresses
2490,2490,872,39,Great design but fabric pills very quickly,"I bought both colors. the navy is beautiful but the grey is closer to a drab beige and the color really disappointed me, i'll be returning that one. i love love the fit and feel of the sweater. it drapes wonderfully whether open or closed and it's so soft. however, the fabric pilled significantly, big pills not even little ones, where my arms touch my sides after just four wears. !!! i get that rayon is finicky but that is ridiculous. the navy is now out of stock in my size so i guess i'll try t",4,1,0,General,Tops,Knits
577,577,995,39,"Comfortable, soft",The material is very soft and it looks just like it does on the model with the exception that it gets a little wrinkly at the hem and turns up at the corners. i like it and have already worn it a few times.,4,1,0,General,Bottoms,Skirts
7538,7538,825,34,Beautiful and comfortable,"Absolutely love this top! yes it runs big and is flowy but i think it is very flattering, especially with skinny jeans. loved it so much i bought the navy and wine colors for myself and the green for my mom. for reference i'm 5'7"" 115 lbs (33-25-33) and the xs fit well (falls just above my mid thigh).",5,1,0,General,Tops,Blouses
4931,4931,834,58,Lovely,I bought this in black and the checkered pattern. love both. very floaty and feminine. fits true to size.,5,1,1,General Petite,Tops,Blouses
18288,18288,835,35,"Cute, but wide","I'm. 5'2 and based on other reviewer's input, i went with a regular rather than petite and the length works well. the top is cute, but it billows out around the waist which isn't apparent on the model. other reviews mentioned that so i bought it anyway with that information and it's fine if you expect that. i'm a 34dd and find it to be a bit tight in the bust.",4,1,0,General,Tops,Blouses
873,873,823,39,Huge arm holes,"Why is it so difficult to find a shirt that doesn't expose half of my bra if i lift my arm? 

this is cute (beyond the arm hole issue) but overpriced. going back.",2,0,11,General Petite,Tops,Blouses
4887,4887,826,35,So in-love!,This top is simply amazing! it's a statement top everyone should own! the green is so rich and full of life! and the floral pattern is just beautiful!! i got so many compliments on it and i felt like a million bucks! confident and trendy! love love looovvveee this top!,5,1,0,General Petite,Tops,Blouses
19746,19746,490,39,Fun romper,Love this! i sized up to xl from large.. great pattern. very soft. i am thick legged and big booty. this romper is the perfect length. the only issue is when i need to use the bathroom. hard to unzip from the back in a hurry. i had my husband unzip for me in order to pull down.,5,1,9,General Petite,Bottoms,Pants
2804,2804,864,43,A diamond in the rough!,"One of the best retailer pieces i have ever purchased!  high quality and fits true to size.  i have a large chest, and this minimizes and creates a really nice silhouette.  i highly recommend, got so many compliments i bought both colors!",5,1,0,General Petite,Tops,Knits
10653,10653,1083,45,Worth every penny,Purchased to speak at an event. not only is it very eye catching and i garnered many compliments it fit like it was made for me and was comfortable to wear. i questioned ordering a 4 and possibly could have worn a 6 but with the elasticity to the material there was no problem with movement or sitting and i felt hugged in in all the right places!,5,1,0,General,Dresses,Dresses
14350,14350,829,42,Love it!,I love this top. i also have it in blue! i wish it came in more colors/ prints! i would definitely buy it!,5,1,0,General Petite,Tops,Blouses
14516,14516,642,20,Just awesome,These joggers are amazing! they fit true to size if not a bit loose. i purchased my usual small (size 6). the seams are sewn perfectly and the fabric is dreamy. i wore these to work with sandals and was so comfy and appropriate all day in the hot weather. the color is a deep gray and goes with everything! the front panel makes them a bit more fitted and there is even back pockets!,5,1,6,Initmates,Intimate,Lounge
12702,12702,1082,44,,"I am mad for plaid--this dress is my new favorite!! why? i'll tell you!! the picture online does not do it justice, but you must add a belt. the dress is cut lower in the front, but has a great stitch to keep it from gaping open over my d cup chest. the material is soft and breathable. the xsp was perfect for my 5'2"" frame, my typical size.",5,1,4,General Petite,Dresses,Dresses
940,940,936,51,Gorgeous!!,"I purchased the coral version, and the color is wonderful and vibrant. it fit my daughter beautifully, and she is 5'10"". i think she will be wearing this coat often, she loves it!!! she is 23 years old and has a professional job, so she will look the part.",5,1,0,General,Tops,Sweaters
17048,17048,927,47,Beautiful sweater!,"I disagree with the other review. i purchased the xxsp in navy and i think the sweater fits true to what is shown on the retailer-model. the sweater knit is lighter weight, it is not heavy. it fits more tightly to the body, which i like. the material is soft to me and navy color has a gray-tone to it. i did not find it difficult to wear the sweater off of the shoulders at all. if you are looking for a heavier sweater this is not for you. if you do not want a body skimming sweater this is not for y",5,1,4,General,Tops,Sweaters
5819,5819,1033,47,Comfort and style,"These jeans are amazing. they are so comfortable.  they have a great amount of stretch but do not sag even after wearing them all day. i am 5'4"" and 135 lbs and purchased  my usual size 27. i did have to have them shortened 
but only b/c i bought in store and did not have the petite online option. i have worn them on several occasions. great purchase.",5,1,0,General Petite,Bottoms,Jeans
16749,16749,838,38,Unique,"I love this top! i just bought it on sale so the price was great but it would have been totally worth it paying full price! great quality, unique, and great fit. i look forward to wearing it all year!",5,1,0,General,Tops,Blouses
3862,3862,860,40,Just okay,I bought the shirt in ivory and went down a size per the advice from other reviewers. what i should have done was go down 2 sizes! runs huge! my husband said i looked pregnant and that's never a good look if your not. sent this back the same day.,2,0,0,General Petite,Tops,Knits
17579,17579,824,41,So unflattering,"I'm sure there's someone out there who will look good in this but it certainly wasn't me. admittedly, i'm a less than ideal body type at a curvy 5' tall. still for a taller person this shirt runs short, for a curvy person this does nothing to accentuate a waist, for a short person this pattern is very busy even if the colors are beautiful, for a busty person the gathers around the chest make for a very frumpy look, and even for a short and thin person this shirt runs too big to get a good fit. c",1,0,0,General Petite,Tops,Blouses
8472,8472,863,38,Way too big,"I was quite excited to find this tee in the store. the design looked interesting and it seemed nice on the mannequin. the bright red color really stood out in person. i am 5'2"", 34b, tried on my usual size s and it was humongous! although the sales lady found a size xs (they don't have size xxs available in the store) for me to try on, it was still huge like a tent. it probably would fit better for a tall body figure. i would recommend those who are interested in this tee to try it in the store,",3,0,36,General,Tops,Knits
18520,18520,1080,62,A dress for everyone,"This dress is just beautiful - color, fit, length, style, stretchy fabric...everything about it seems to flatter all body types. it also passes the armhole test - no issues there! the back closure detail adds a little something special to it. i tried it on with black leggings and a black leather jacket just for fun, and it looks surprisingly cute for multi-season wear. is it overpriced? absolutely, but so is 99% of the stuff at retailer. i will be keeping it anyway though because i think it's a tr",5,1,3,General,Dresses,Dresses
18755,18755,1077,39,No fupa for me,"This dress was built for my body to disguise it's flaws. i did have to size up because i am broad shouldered, busty, with a tummy pooch and no hips. this dress skims along all that mess and makes me look slimmer. received the package today and am wearing it right now, i'm so happy! i ordered size 10, my stats are 5'3"" 145# 36dd.",5,1,0,General,Dresses,Dresses
