,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
9192,9192,860,37,Beautiful & feminine,Beautiful top... the print is really unique and already received compliments on it when running my daughter in for school. it's a little fuller on the bottom and flows out so i think i may pin it but it's beautiful. definitely worth getting!,5,1,0,General,Tops,Knits
2933,2933,863,46,Ruffled hem tee,This is one of those you can tell from the hanger that it's not going to work. too boxy. too short. and the girlish ruffle makes it look like an over-sized child's shirt that got all messed up in the washing machine.,2,0,2,General,Tops,Knits
5285,5285,895,37,Not what i'd hoped,"I had this in my cart for a week before i took the plunge, because i thought it would make the cutest boho statement piece that could go from beach to casual evening outings. i'm 5'9"", so i got the m/l to ensure length. maybe that was wrong? if the ""laid flat width"" was included maybe that would have been more helpful, but this thing was massive and looked like a potato sack. the side slits (of course hidden in the photos) came up to just over my natural waist, enhancing that effect. i loved the",2,0,29,General,Tops,Fine gauge
479,479,841,43,"Great, but size down.","I ordered this top in the solid navy. the quality seemed very good, and my overall impression was favorable. what i liked was that the top stayed off the shoulders even when i was moving. so many of the on-trend ""cold shoulder"" tops simply do not stay put with even the slightest movement. unfortunately, this top ran quite a bit large. if you are in between sizes - i definitely recommend sizing down. i've not seen the printed floral option, but the dark navy is lovely and looks chic with white bo",4,1,0,General Petite,Tops,Blouses
13721,13721,1078,23,Great dress!,"It runs a little large, i got a small and it was still a little large in the shoulders (but maybe that is just my body type). otherwise i love this dress!",4,1,0,General,Dresses,Dresses
6281,6281,1072,43,,"This is a cute casual dress. i've received many compliments and wear it a lot. i deducted one star because the dress is pilling in some places (mostly expected friction areas, but others as well). also the back of the dress started to rip at the stress points for the button up area. i mended it, but it should have been reinforced to begin with for a dress at the original price point.",4,1,0,General,Dresses,Dresses
13222,13222,1078,25,Gorgeous dress,"I am so glad i returned this dress for a size down. i am 5'10"", and 160 lbs (curvy and muscular build), and the medium was surprisingly much too large on me. i returned it for a small, and oh my, it is perfect. i plan on wearing this to two summer weddings this year, and will then wear it for work. it really is a go-anywhere-do-anything sort of dress.",5,1,0,General,Dresses,Dresses
3306,3306,872,52,,,5,1,0,General Petite,Tops,Knits
12079,12079,985,32,So comfy and stylish!,I bought this for myself and my mom and we both love it! i got it in a small and almost wish i had gotten it in an xsmall. it's super comfy and appropriate for work.,5,1,0,General,Jackets,Jackets
840,840,1078,46,I'm in love!,"I love this shirtdress. the lace and collar design pops off the black. super comfortable and love that it has pockets! a keeper, this one not going back ever. i am 5'9 and 140 lbs and the 6 fits perfect. the length comes above my knee, so most likely i will be wearing tights or skinny's underneath.",5,1,0,General Petite,Dresses,Dresses
20628,20628,860,42,"Good idea, poor execution","This tunic is a perfect length for leggings. the mauve color got rave reviews on my first wearing. and the mixed media and asymmetrical styling gave the garment a unique appeal and made it quite flattering. however, when i wore it a second time, i noticed two micro holes in the sleeve. one near my wrist and the other at the shoulder. since i take extreme care when laundering my clothes, it seems this will have to be a return as the jersey knit is not strong enough to hold up in the delicate cycl",2,0,0,General,Tops,Knits
13323,13323,1038,32,Great casual,"I was initially drawn to the shade of blue that these were as i was looking for a lighter late summer denim. after trying them on, i found that i did not want to take them off. they fit well and did not squeeze me anywhere. no muffin top as another reviewer noted. they are definitely a looser fit so size down. i probably could have even sized down again because i found them to stretch out after a while leaving a less flattering fit but certainly still s comfortable wear. absolutely worth a try!!",4,1,0,General Petite,Bottoms,Jeans
18066,18066,932,53,Cosy and roomy,"This is a very nice top, but it is very loose and swingy indeed. i sized down one size, and it still is very relaxes. the material is soft, the colors are nice.",4,1,0,General,Tops,Sweaters
7484,7484,116,63,Beautiful,I ordered this as a gift and may order myself one. it is so comfortable and pretty.,5,1,0,Initmates,Intimate,Sleep
8671,8671,1078,40,Feminine,"This dress is really sweet and flows well. i love the fabric, and the colors are soft. this dress is perfect for hot summ days and is so comfortable. you could dress it up with fun sandals or simple wear flip flops. i love how the seam around the bodice drops lower in the back, it's very flattering. i bought a small.",5,1,1,General Petite,Dresses,Dresses
1752,1752,984,56,One of the best denim dusters!!,"I was out of town when my coat arrived, and was so excited to get home and try it on!!  i haven't worn it yet, but we've now got the weather for it...and i can't wait!  i'm 5'7"" and heavier than i'd like, but the xl fit perfectly!",5,1,0,General Petite,Jackets,Jackets
7573,7573,842,26,Nice top but fabric not that good,"This top is very nice. i ordered it in black, it looked very good. the embroidery and pleated details give it a very nice look. the fabric, however, feels like heavy cotton. it didn't feel very soft and comfortable, it was a bit hard for me to wear because i usually prefer soft cotton. while i think this will retain it's shape and not stretch like softer cotton, i am sending it back. it felt a bit heavy to wear.",3,0,0,General,Tops,Blouses
17546,17546,974,35,Just ok,"I ordered two of these, the grey and ivory. i have had great luck with jackets and blazers from retailer. these were the exception. i just could not pull them off. the quality was great but they had little shape except being a bit boxy. i do have wider hips. maybe these would look better on someone tall and thin? for reference, i am 5'6 and about 138lbs. i ordered smalls and the sizing was perfect for me, the style was just off. i had to return both.",3,0,1,General,Jackets,Jackets
3698,3698,965,33,Great comfy work blazer!,"I purchased this blazer in both striped versions for work. it's basically a blazer/sweatshirt hybrid!

while it does run true to size, i can wear a small or medium in retailer; i purchased medium in this. don't size down if your size is ambiguous!",5,1,1,General,Jackets,Jackets
1793,1793,867,39,Pretty spring/summer top,"First, i love this top overall. it is simple and classic and has a flattering, forgiving cut. i agree there is a major design flaw as other reviewers have mentioned. the v-neck is so deep and falls so low you need to wear a camisole underneath. instead i chose to take a stitch at the neckline to keep it together where i wanted it, and that worked beautifully. i think the top should have included either a small button or snap to hold the neckline up properly or should have been stitched together",4,1,7,General,Tops,Knits
3561,3561,869,63,Beautiful garment,"Well made garment. i love the colors, fabric and flounce at the bottom. the top is a little large on top with large armholes, but at least it will be cool on a hot summer day.",5,1,1,General Petite,Tops,Knits
19231,19231,1080,32,,"This dress is so short! i double checked to make sure i didn't get a petite by mistake.  i'm 5'10 and ordered an extra small because of the deep v neck. it fit well on top, but  you could see my underwear in the front. seriously, i dont even think miley cirus would wear it that short. the lace was really beautiful so i was disappointed that it didn't work out.",1,0,3,General Petite,Dresses,Dresses
20540,20540,1055,24,Good quality - poor design,"Quality jumpsuit but poor design. the green made me look a bit like ""gumby the cartoon character""",2,0,4,General,Bottoms,Pants
19611,19611,1037,44,Short but adorable!,"I ordered these without reading the previous reviews and i would have to agree with everything everyone has already said. these are the cutest cords i've seen in a long time! they're definitely skinny, bridging on way too skinny through the calves but i'm willing to stick it out. the thing that bugs me about them is how stinking short they are?? the description doesn't really mention that they're crops but at this length any ankle bootie is going to be too short. also, they aren't navy. they're",4,1,1,General Petite,Bottoms,Jeans
16821,16821,872,67,Great for summer,"I just got this top and can't wait to wear it for spring/summer! it is a lovely lightweight material and hangs loosely and comfortably. it definitely runs quite large so i would at the very least consider ordering on the small side of what you normally wear if not sizing down one completely. this is coming from someone who usually likes tops on the roomier side, so trust me on this! overall, i highly recommend this top if you're looking for a muted but unique, comfy top for the warmer months ahe",4,1,2,General Petite,Tops,Knits
19868,19868,864,57,Love love love ??,"Love this top. tried it on in the store and had to have it. did not find it too sheer and could wear my regular bra with it, as the shoulders fit where the straps are. got tons of compliments on it. would have bought in more colors if offered i loved it that much. the perfect bohemian hippie chic top, if there is such a style!",5,1,0,General,Tops,Knits
10028,10028,1037,60,Not worth it for the price,"They are beautiful in person, until you put the on. the fit was a bit weird; tighter in the waist, roomy in the crotch. the fabrics work 100% against one another. the vegan leather, especially the detail pieces at the outer side seams, is too stiff. the back is thin and has far too much elasticity. at $150 i passed. these will only enter my closet on sale.",3,0,0,General,Bottoms,Jeans
18029,18029,1048,49,Cute but fabric has strong odor,"These are very cute and i bought both colors. they are accurately pictured. however, right out of the bag they had an especially strong chemical-type odor. must be the dye. i have been airing them outside in the sun trying to decide if i will keep them. they seem to be ""calming down"" a bit but it's been two days!! they are not jersey but are a non-stretchy type fabric with a slight sheen. dress up or down. i'm a 00 or 24 and the xs fit well.",4,1,1,General Petite,Bottoms,Pants
2304,2304,828,26,"Great top, but needs undershirt","I love this top! yes, it is quite transparent, but just needs a light colored cami (i like the reversible scoop and v-neck tanks at retailer)! it's incredibly soft and light for summer time. the black motif is more like a slate gray contemporary pattern. i also really like the sewn in v-neck line. it gives the shirt a more professional touch. i'll be wearing it for work with a dark blue blazer.",5,1,0,General,Tops,Blouses
6135,6135,862,48,Not for me and the red is more pinkish,"I tried this on in the store in size xs regular in green and i was happy to see it covered my bra everywhere. but it was a little too long (i usually wear xspetite). so i ordered it in the bright red hoping it would be less orange than shown, which it was, but it was more pink and kind of hard to describe; maybe more salmon or coral... i went up from my usual size to spetite for fear that the armholes would've been too tight on xsp but they probably would've been fine and the spetite is a little",5,1,2,General Petite,Tops,Knits
21645,21645,868,42,Love!,"I love this top! looks great with just about any kind of jean (skinny, flare, especially high waisted). even looks good with vests and cardigans. a perfect versatile piece for the fall - you won't regret!",5,1,5,General Petite,Tops,Knits
4537,4537,820,26,Great top,I tried this in store and fell in love. i'm usually between a 0 and a 2 in tops and took this in a 0 because of how flow and lose this is. the fabric is light and not bulky so it can also be tucked in.,5,1,0,General,Tops,Blouses
8222,8222,435,39,Great lounge shirt,"This is my favorite shirt to wear around the house. it's so soft and the waffle texture looks nice, i'd definitely wear it for a run to the store or an evening walk around the neighborhood. the fabric is thin but isn't too delicate and it's not sheer, which makes it a great summer lounge shirt. the cut is flattering and the back doesn't show my bra, which too many of this design do. it is a bit large, you may want to size down if you want it to be a bit more body conscious.",5,1,0,General Petite,Intimate,Lounge
11351,11351,975,39,Pretty. sweet. vest.,"Yes, it runs a little large - i usually get a s or m in tops, but for this i bought a s. i am 5'2"", 130 lbs, and i did not get the petite- i feel like the regular hits me at the same area as the model in picture. i went into retailer looking for a dress, and walked out with this vest too - had to have. versatile, stylish, pockets, good quality!",5,1,3,General Petite,Jackets,Jackets
4885,4885,834,46,"Xl fits great, color description is a bit off","I ordered the purple in size xl. the fit on me matches the model so i think it's true to size. i wouldn't say there's much purple to this print. i can't really find any. the areas where the blue/red overlap just look navy. the photos show how it really looks. it's a great mix of light brown, peach, white, red and different shades of blue. there will be variations because of pattern placement. i love this style--it's very comfortable.",5,1,2,General Petite,Tops,Blouses
21,21,1080,55,I'm torn!,"I'm upset because for the price of the dress, i thought it was embroidered! no, that is a print on the fabric. i think i cried a little when i opened the box. it is still ver pretty. i would say it is true to size, it is a tad bit big on me, but i am very tiny, but i can still get away with it. the color is vibrant. the style is unique. skirt portion is pretty poofy. i keep going back and forth on it mainly because of the price, although the quality is definitely there. except i wish it were emb",4,1,14,General,Dresses,Dresses
14641,14641,332,36,Perfection,"I love these shorts. love that the inseam is longer than 3"". the pattern is awesome, perfect for spring. my thighs are always going to be bigger than most, so i sized up 1 size like i do in all cartonnier pants. these are a must have for spring/summer!",5,1,3,General,Bottoms,Shorts
16766,16766,571,42,Swing into spring!,"This is an adorably gorgeous swing dress. the fabric is soft and flowy, and everything a swing dress should be. i was concerned that it would be too short, but it's the perfect length-fun while still being classy. a nice, chunky, eccentric bib necklace and nude sandal wedges would complete this outfit beautifully. highly recommend!",5,1,2,General,Trend,Trend
17080,17080,1037,38,,Gorgeous!! get these while you can. tts. has a lot of stretch. these are so much fun and will sell out! so happy!,5,1,0,General,Bottoms,Jeans
9694,9694,828,53,,,5,1,0,General,Tops,Blouses
23011,23011,136,36,Super socks,I love these little socks ? and the dots sparkle. i wear them with my heels and leggings or jump suit pants when i don't want a higher sock or knee-high stockings.,5,1,0,,,
17168,17168,829,45,Super cute,"If i saw this online i would never have glanced at the picture twice. instead, i came across it at the store and immediately snatched it up to try on. the green is very spring-y and rich while the raised little dots give it a lovely texture overall. really adorable on and fits fine in the regular although i am usually petite.",5,1,0,General,Tops,Blouses
5597,5597,861,35,My new favorite tee,"When i walked into the store, this tee instantly caught my eye. it's light weight, not too low cut and longer in the back. great with jeans, skirts or shorts.",5,1,0,General,Tops,Knits
18360,18360,1150,38,Looks just as good in person!,"I love the lacy details on the skirt. this dress is perfectly simple, yet can be dressed up too. as the evenings get cooler, it pairs up nicely with a cropped denim jacket or a cardigan.",5,1,0,General,Dresses,Dresses
2301,2301,1094,39,Kind of sexy,"I ordered my usual xs petite, and it fit like a glove (115lbs, 5'1.5""). the v cut a little low, making this dress almost too sexy for work. cut is extremely flattering, and the coloring being so neutral is a step away from basic lbd. the length was pefect. material is stretchy, amking this slim fit comfortable.",4,1,4,General Petite,Dresses,Dresses
11531,11531,941,49,Good staple,"Love the color, weight and styling on this sweater. it is soft and comfortable and i will wear it a lot. the only downfall is that it sheds, so it can not be worn with leggings or you will end up with fuzz everywhere.",4,1,1,General,Tops,Sweaters
8645,8645,260,47,So pretty!,"I saw this online and thought it was so pretty--so i ordered a large even though i'm usually a medium in retailer shirts. i thought i might need the extra room to layer. i was in the store returning something and they had a medium and a large so i tried both and the large was way too big in my shoulders and chest even with a sweater! the medium was a little tight in my hips-but still
fit. overall the medium was more flattering on me. so i recommend ordering your regular size. it is such a pretty v",5,1,2,Initmates,Intimate,Lounge
4498,4498,1038,42,"Very stylish and affordable, but ...","I like these jeans. when i wore them, i received compliments. they do run large. i sized down one size, but probably could have sized down two sizes. they feel tight when you first put them on, but as you wear them, they loosen up and i find myself pulling them up to meet my waist. my other complaint is a small one. the embroidered flower on the knee rubs against your knee as you move. after awhile, my right knee felt like it had a carpet burn on it. that is why i gave this only 4 stars for desi",5,1,2,General,Bottoms,Jeans
11757,11757,1022,32,So soft and comfortable!,"These relaxed fit jeans are super soft. they do run a size large, i am a size 26 in the stilt style and the 25 in these fit well with a little ""room"".",5,1,0,General,Bottoms,Jeans
11209,11209,872,36,Runs big,"Cute tank, runs big. i purchased the mango and it's a bit sheer.",4,1,0,General,Tops,Knits
3499,3499,872,52,Love this top!,This top is one of my retailer faves! it is so comfortable and love the quality and design. i receive many compliments on this top. i usually wear an xs or s in retailer tops and the xs was a little tight in the arms. the dressing room attendant suggested ordering a petite small so i wouldn't lose the shape. so glad i did. it fits perfect! i even ordered when it was on sale!! the gray color is perfect! its not too thick or thin.,5,0,2,General,Tops,Knits
5589,5589,861,39,Cute but where is the skirt???,I'm dying for this skirt in the picture. where is it??,5,1,7,General,Tops,Knits
13977,13977,862,41,Lots of compliments!,"If you're a curvy girl like me this shirt is very flattering. hangs nicely in the front, not too clingy. also has that accordian back which is very nice because it hides my back fat. the plum is gorgeous! was king it for the first time so can't yet comment on how it holds up with washing or whether the back retains its accordian loom with the hang to dry recommendation.",5,1,2,General,Tops,Knits
638,638,620,47,Very cute and comfortable,I got the shorts and the blue motif they're really comfortable and will look cute with a tank top for the weekend.   they true to size them usually a size 4 to 6 and i got a small and that works.,4,1,2,General,Bottoms,Shorts
761,761,886,44,,"Bought this today - cant speak to wear - but overall design is so incredibly cute and flattering. i am usually a small or medium, but went with a medium. so different and wearable! white is sheer so opted for a denimy blue color that i dont see listed available online.",5,1,21,General Petite,Tops,Knits
6063,6063,1081,40,,"This is a lovely dress - however, there is a weird flap of fabric under the bow that doesn't sit right. it feels a little like a bib. if i could get it to sit right, i would keep it. every angle of the dress is lovely except for head on - which is a small problem.",3,1,1,General Petite,Dresses,Dresses
11105,11105,829,50,Rather cheap looking,Cute in the on line photo but in person it looks cheap and has gold running through it. if you look really close in the photo you can see it.,2,0,11,General Petite,Tops,Blouses
13463,13463,1037,35,Love them!,I love these pants! they are very flattering. they do however run long so even though i'm 5'5'' the regulars were crazy long on me and the petite fit me perfectly. i was worried they would stretch out a lot but i've worn them twice and they haven't.,5,1,0,General Petite,Bottoms,Jeans
14442,14442,713,49,,,5,1,0,Initmates,Intimate,Lounge
17026,17026,820,45,"Almost ,but not quite...","I really wanted to love this top when i got it, but not so much. it fit nicely through the bust and torso, but flared out way too much, it ended up looking like a maternity top. maybe because i am more of an hourglass shape. another thing, it was very low cut, i would not have been able to wear this without a cami underneath. the fabric didn't seem to be the best quality, it also had a funny smell too it when i took it out of the package. this shirt was not worth the price. sadly, this was a mis",3,1,1,General,Tops,Blouses
2501,2501,1077,28,Very pleased,"I found this dress delightful! i have worn it numerous times and though quite long (for some girls) fits me well. my only complaint is that if the wind blows it tends to fly open as there is only on clasp at the breast. the fabric is light and comfortable, i wore it in costa rica and it felt refreshing. i am 5'9"", 155 lbs and a 34a cup; i would suggest a larger size for girls as the small fit me very well.",5,1,2,General Petite,Dresses,Dresses
22834,22834,1078,39,Jungle boogie,"This dress brought out my tamed inner kitty--there's a collar so of course it's tamed! i'm in love with this unique print that roars retailer to all who admire. this is not a hot weather dress because of long sleeves and fabric. dropped stars cuz it's yucky poly/rayon and you need to size down or you'll be drowning in fabric (this cat doesn't swim!) looks great belted or underneath my black wool sweater. i'm 5'3"" 135# 36c and i purchased size 8.",4,1,0,General Petite,Dresses,Dresses
13077,13077,1081,39,Cute fun and flirty,"I tried this one as a xs and xs petite, and of course ,the petite is the way to go for me. length slightly below around the knee, if i pull on the straps, then the hem hits the knees. i wish the blue was still available in petite, now that it is on sale. the waist is adjustable,and so are the straps. the material is airy like linen. pretty and flirty, and appropriate for work, can't go wrong.

(115 lbs, 30 dd, 26.5 in waist)",5,1,0,General,Dresses,Dresses
22628,22628,895,27,,Very pretty and has potential. only down side - i thought it was more like a cardigan with sleeves but it's really more of a shawl and the photos and descriptions are misleading,3,1,1,General,Tops,Fine gauge
19466,19466,895,64,,Top is well made. runs large the arm holes were too big and sagged under my arms showing my bra. go a size smaller than your normal size.,3,1,0,General,Tops,Fine gauge
3080,3080,907,64,Lightweight cardigan,"This very lightweight cardigan looked like an eggplant color online. it's brown with a hint of burgandy. not bad, but unexpected. i am very short -waisted, and this lies very high on my torso. the seams are unfinished, and it looks cheaply made. glad i got this on sale.",3,0,0,General,Tops,Fine gauge
6278,6278,902,25,Beautiful fall sweater,"This top is really cute - a light sweater with a feminine lace detail. i would recommend it if you're looking for a flowy, feminine top to wear before it gets really cold out. the only reason i didn't give it 5 stars is because the material is a little prone to pulls and snags. i wore it once and got a pull from my cross body bag. thankfully, i was able to manipulate the threading and the pull is almost unnoticeable. but just know that it's a pretty delicate sweater and you'll have to be careful",4,1,3,General,Tops,Fine gauge
14827,14827,929,30,Itchy and oversized,"I'm 5'5 and 130lbs and i was swimming in the small. the arms are very boxy, the sleeves too long, and and it just wasn't a flattering fit at all. the color and design on the front are both nice. the sweater is made in china and very, very itchy. i own wool sweaters and wear them with layers, but there was no way this was going to be comfortable. very disappointed, especially given the price, but perhaps that's why there are so many left at the end of the season and on sale. this one is going bac",2,0,2,General,Tops,Sweaters
21918,21918,829,57,Perfect fall tunic,"I love everything about this tunic : the color, fabric and design! i am very happy with this perches!",5,1,0,General,Tops,Blouses
18399,18399,876,43,Stunning blouse,"This blouse is gorgeous. first of all, it's cotton! so, it is extremely comfortable. it isn't tighter in some areas more than others, but fits evenly throughout, which although a rarity, is wonderful. finally, a blouse that fits perfectly! i am 5'3"" and 108 pounds. i ordered the regular xs and it hits right at my hips. i have a longer torso, however, so although i am not tall, the petite would have been too short for me. it is beautifully made and the red is a beautiful crimson on white. grab th",5,1,1,General,Tops,Knits
22350,22350,1072,44,My surprising find,"On shopping trips i try to try on at least one thing that i like but don't think will look that great on me. this dress was that item today. not only did i like it, but i liked the way it looked on me. i'm 5'3"", 140 pounds and purchased the medium. i loved it, the clerks loved it, and my very honest daughter also loved it. i will wear it as a dress and also as a tunic over skinny jeans.",5,1,29,General,Dresses,Dresses
5026,5026,977,26,Great casual jacket,I love the oversized look of this jacket--my building is kept freezing cold so while at work i am constantly fiddling with cardigans and scarves and a space heater to try to keep from freezing while working and i thought this jacket would be a great jacket that basically functions as a blanket while still looking professional. (my boyfriend doesn't quite get the 3/4-length sleeves but that definitely keeps the look of this jacket polished--if they were longer i think it would be too much just li,5,1,0,General Petite,Jackets,Jackets
6409,6409,1038,40,,"I just tried these on today in the store. i'm 5'5 and found that they were definitely the right length for heels. the 33"" inseam is correct. however, i had them ordered in a petite so i could wear them with flats. these are super cute jeans!!!",5,1,0,General,Bottoms,Jeans
5126,5126,873,64,,"This top is really cute but shorter in length than expected.  plus, it shrunk considerably!",3,1,0,General Petite,Tops,Knits
22135,22135,1074,54,Beautiful dress!,"So much to love about this dress! the color is exactly as pictured in the video, not photos. the fabric is substantial, beautiful colors. the dress is well constructed , back zipper and is easy to put on and take off. it is not only lined but has a crinoline built in to the liner! it's not super puffy, just enough to give it some flare. i am 36b, 5'8"", 155 lbs and bought a 10. it fits me perfectly! the shoulders are a smidge too big but not enough for me to have them taken up just yet. oh, and i",5,1,12,General,Dresses,Dresses
11508,11508,1081,29,"Beautiful, versatile dress!","I recently came across this dress in store and decided to try it on. i immediately fell in love. my husband was patiently waiting outside the dressing area to see it and give his opinion but i knew i was going to get it regardless of his thoughts. :) this dress could be worn with heel, flats, sandals, booties, etc. the one drawback i have is the high cut of the wrapover in front. as other reviewers have said, i plan on wearing this places where i won't be sitting for long periods of time because",4,1,0,General Petite,Dresses,Dresses
14320,14320,1083,48,Gorgeous dress!!!,"I just got this in the mail, absolutely gorgeous. the hook and eye closure is very secure, i have no problem walking or sitting in this dress. i ordered a aize 8 going by the previous reviews that this dress ran small, i could have ordered my normal 6, but the 8 fits pretty good,just a tad big. the dress is more chocolate brown than black and the detail is really stunning!! you can't find unique dresses like this anymore, truly beautiful!!",5,1,1,General,Dresses,Dresses
18008,18008,1056,32,Beautiful color,I love these pants. they are a beautiful color and very well made. i like the fit and the style very much.,5,1,0,General,Bottoms,Pants
12324,12324,1060,59,Love these,These are true to size and photo. i wore them to the opera and cant wait to wear them with sandals and a tee this summer!,5,1,0,General Petite,Bottoms,Pants
10223,10223,1096,39,Read beardedlady's review,"The previous review by beardedlady said it best: ""yes, i do still feel like a little girl playing dress up in it but i don't care. this is a fun, creative dress to be worn on the days when you feel like having a julie andrews moment."" 


in my own opinion, i don't think i can wear this without a topper covering the poufy shoulders so i'm happy that i own the dara moto jacket in plum to toughen up the look. i am 38-27-35/36c/135# and the bodice feels a little loose all over with the size 10 re",5,1,1,General,Dresses,Dresses
17586,17586,1110,26,"Adorable dress, tiny slip","The dress immediately caught my eye in the store. upon trying it on, i discovered that the slip runs extremely small (and unnecessarily so considering the looseness of the shift). the skirt is a tad long--i'm 5'6"" and it hits mid-knee. it's a shame the slip was so tight--i loved the dress otherwise.",3,0,0,General,Dresses,Dresses
2655,2655,282,45,Love these!,"I love these shorts! i know reviews say to size down and yes you very well could. but i like my shorts a little bigger so they hang on the waist and can wear a belt. they are so comfortable and the length is perfect! i love that they are loose around the thigh so they don't ride up while walking. i think they might look silly rolled down because they are so wide. i wish they had black, army green, and a dark wine. i would be in heaven!! i got the dark grey and the navy and am very happy.",5,1,3,General,Bottoms,Shorts
17290,17290,825,43,Love this top,Tried this top on in store in a small and it was a bit snug in the chest (32dd) but loved it otherwise. the sales associate had it shipped to me in a medium and it is perfect!! a great length over leggings or skinny jeans and is lightweight enough for warmer days or can be layered with a tank underneath and a cropped cardigan for colder ones.,5,1,0,General,Tops,Blouses
22903,22903,895,40,Beautiful and unique but the fit is not the best,"I love this sweater and the sleeves are amazing. i also love the purple color, which is more of a deep maroon. the material seems to be of good quality. what i don't love about this sweater is the shape. it is very swingy, which is somewhat flattering because it isn't too clingy, but it poofs out a bit too much on the sides, becoming unflattering from certain angles.",4,1,0,General Petite,Tops,Fine gauge
17588,17588,1110,41,Perfect winter lbd,"I have been looking for a black dress for a few events i have coming up this winter and have not been able to find anything suitable! i have tried a few things from free people but being 5'8"", everything there is just too short for these particular events. when i saw this dress, i had to have it! it has the same feel as some of the free people dresses but the length is so much better! the dress itself is sheer and not intended for extended outdoor wear, but really beautiful on. dress up with som",5,1,1,General,Dresses,Dresses
5139,5139,823,36,Ready for clown college!,"This top is perfect for the first day at clown college if you want to see some clowns cry. the sleeves are probably the worst part of this overpriced monstrosity. the elastic at the cuffs makes the already comically large sleeves billow and puff out even more. 

buy this if you enjoy walking to the post office to return things.",1,0,0,General,Tops,Blouses
5670,5670,830,35,Super cute summer top!,"I just got this top in the mail and love love love it! i thought it was on the pricey side for a shirt, but couldn't help but purchase it full price because i love anything pineapple print! the metallic print is cute and chic from day to night. i also love the open shoulders, making this design different and perfect for summer. i'm only sorry that i didn't see this top online until i already returned from my vacation in maui! very comfortable and easy, worth the price!",5,1,1,General,Tops,Blouses
12782,12782,834,25,"Simple, classic top","For the sale price, this is an amazing deal. i tried the white version of this shirt on in a size 10 because, being on sale, that was all they had available in the store. it was unfortunately too large with the 'v' of the shirt plunging rather low and the sleeves hanging off my shoulders, and i didn't buy it. when i came back a few days later, i found this in a size 6 in black. i honestly don't know my shirt size in numbers, but i'd consider this one a small to medium so i'd say it's fairly true",5,1,0,General,Tops,Blouses
8098,8098,936,26,Comfy!,"I love this sweater! it's extremely cozy and great for wearing with leggings due to the length. i ordered the red color in a s and it fits great and it is long, like i had hoped. the red is really more of a burnt orange than the red in the photo, but i actually like that even better.",5,1,0,General,Tops,Sweaters
843,843,975,74,This velvet has swagger!,"I love the soft, slouchy feel of this draped yet constructed jacket. don't expect a crisp fit. i'm not a fan of the menswear look so this jacket is the boho answer to a classic blazer. the one-button closure is easy to wear; the hem curves for a more feminine look. i hesitated before ordering (hoping it would turn up at my local retailer). by the time i was ready to order, the green version had sold out. as it turns out, the copper is even better. it was 86 degrees today, but i wore it anyway!",5,1,2,General,Jackets,Jackets
5742,5742,880,40,So cute!!,Love this shirt. it's easy to throw on and makes a cute outfit with about any kind of bottoms. i've wore it with leggings and jeans.,5,1,0,General,Tops,Knits
20197,20197,1004,50,"Amazing quality, beautiful design","I absolutely loved this the minute i saw it. the quality is impeccable, and the fit is amazing. i will agree with the other reviewer in that the fabric is very thick (back to the quality of this piece, amazing!!) and some women may not like the extra ""bulk"" to that part of the body. however i'm still on the hunt now for the perfect white top to go with it. thank you retailer for always providing unique, quality pieces :)",5,1,5,General,Bottoms,Skirts
8982,8982,1052,58,,The fabric is lovely and the straight leg cut makes these pants a great option for summer. they do run small.,4,1,0,General Petite,Bottoms,Pants
8258,8258,867,42,Sleeves are a bit long,"I wanted this top in a petite xs, but it was sold out so i got the xs. i'm 5'2"" with a 34b bust, and while the bottom comes down to my waist like on the model, the sleeves are a bit long...they seem a little long on the model, too. i wore this to work and constantly had to pull my top back as the scoop neck kept drooping down as i moved around throughout the day. really like the tie neck feature though.",3,0,1,General Petite,Tops,Knits
21084,21084,877,47,Can dress up or down,"Very soft, comfortable piece that can be worn casually with jeans and a tee or over a blouse or sheath dress for work. i like the 3/4 length sleeves and pockets",4,1,1,General,Tops,Knits
4999,4999,1025,28,Great fit,"Love these pants, i am 5'2 and these fit in length nicely!",5,1,1,General Petite,Bottoms,Jeans
4031,4031,860,22,Statement sleeves leave me timeless and trendy,"So the other review complained that there are slits on the sleeves of this blouse. yes, that is true. however, i love that about this blouse! i tried this blouse on in the store so the slits were not a surprise to me, but i can understand how they may upset a customer who wasn't expecting them. i think the slits are elegant and are in no way obtrusive or revealing. you could totally still wear this blouse to work or a nice dinner. i love it because its unique enough to be worn alone and simple i",5,1,18,General Petite,Tops,Knits
16858,16858,1104,33,For the right body type it could work,"I got this number in the turquoise and i hadn't expected the skirt to be ribbed! are they all like that? retailer was out of the petites, so i sized down in a regular instead -- yeah, that didn't work. i definitely needed the petite version and perhaps should have even sized up. the bust was scandelously tight. in the end the dress wasn't flattering on my figure the way this style usually is on me -- the proportions were off somehow. it's just not one of those dresses that curvy petite girls shoul",4,1,0,General,Dresses,Dresses
15781,15781,945,37,Perfect transitional piece,I have worn this with a tank and shorts and know it will be a great fall piece over a long sleeve tee. the pattern is pretty and the fabric is soft and warm. it can be casual or dressed up. this product is true to the picture- what you see is what you get.,5,1,0,General,Tops,Sweaters
