,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
14757,14757,868,64,Cute but won't last,"Wore it a couple of times, it is cool and comfortable. washed it and the raw edges are starting to fray. i might get one or two more wears out of it. hand washed and hung dry.",2,0,0,General,Tops,Knits
14,14,1077,50,Pretty party dress with some issues,This is a nice choice for holiday gatherings. i like that the length grazes the knee so it is conservative enough for office related gatherings. the size small fit me well - i am usually a size 2/4 with a small bust. in my opinion it runs small and those with larger busts will definitely have to size up (but then perhaps the waist will be too big). the problem with this dress is the quality. the fabrics are terrible. the delicate netting type fabric on the top layer of skirt got stuck in the zip,3,1,1,General,Dresses,Dresses
15350,15350,577,30,,"This romper is extremely well made and the colors are even more beautiful in person.  however, i found it to run extremely short in the torso.  i couldn't get my arms through the sleeves after stepping into it without ripping the garment.  for reference i'm 5'9 with a slightly longer than average torso.  i ordered my normal size m.",3,0,5,General,Bottoms,Shorts
478,478,1008,24,Cute but too large,"Bought this in an xs and i liked the style of the skirt. it was long enough to wear to work. 
however the waist was too large and would not stay up on my waist. returned.",4,1,0,General,Bottoms,Skirts
14335,14335,829,62,Super cute,"I bought this is the orange/red motif and it is a beautiful print, although in person it is a more rich reddish color than the washed out model image. the entire shirt is sheer, so i will need to wear something under, but that doesn't bother me. i have a small chest (34a) and find that the front of the shirt is noticeably longer than the back, but that wouldn't be an issue if i was a little better endowed. this looks gorgeous with black pants and a blazer. not sure that it is worth full price, b",4,1,11,General Petite,Tops,Blouses
23292,23292,862,49,Just ok,I wanted to love this sweater but the fit is off slightly. i ordered my regular size xs and the chest/shoulder area fits nice but the waist comes very tight and not flattering to wear unless style similar to the model with a tucked in look. nice color and decent quality fabric but not my favorite fit. going back to the store.,3,0,13,General,Tops,Knits
19671,19671,862,53,Great top but...,"This top would be perfect if not for the large gap in the front where it wraps. the hook and loop just do not work to keep the top closed. love the pink color and the fit otherwise. i am almost always a medium but the small was perfect for me. for reference: 5'6"", 145 lbs, 34dd.",4,0,1,General Petite,Tops,Knits
7353,7353,1077,46,Weird fit,Bought this based off the reviews here but this was a miss for me. the colors weren't as vibrant as pictured and the waist in this dress is huge. not flattering and it went back. i buy an retailer dress every week so i just exchanged this one for another one i loved. not hard to do at all,2,0,0,General Petite,Dresses,Dresses
4534,4534,1078,30,Pretty and versatile,"I was a little hesitant about this dress at first because it looks a bit baggy on top on the model. but decided to order it online anyway based on reviews. well i must say, i'm so glad i did! i really love the shape of this dress. i'm heavy on top but it somehow minimizes that and it also accentuates my waist. the dress is very well made. if you order the right size for you, the slip dress will stay in place. i'm going to style it with high black platform heels, but i also like it with boots as",5,1,0,General Petite,Dresses,Dresses
1554,1554,850,35,So cute and unique!,"I saw the black in store and had to try on. it is very, very cute. i would say it fits a bit small. i tried my usual medium and while it fit, it was a little short. id take you could take your regular size or size up. i would not size down in this one. adding to my wish list and hoping it sticks around til sale time!",5,1,2,General Petite,Tops,Blouses
10369,10369,1094,22,Great cut,"This dress is a beautiful cut, and thankfully, it comes in petite so it fit my frame. i ordered it in my usual size in both 2r and 2p and will be returning the r. checks are cute and can be dressed up for work or for social event depending on goal. fabric is a little scratchy but texture and cut are great.",4,1,0,General Petite,Dresses,Dresses
8533,8533,964,57,Absolutely love this jacket!,"This is an amazing jacket! it fits perfectly through the shoulders, with enough give to make it comfortable. i love the color and the feel of it, as well. it will be perfect for the spring and summer evenings.",5,1,0,General Petite,Jackets,Jackets
4694,4694,836,52,Beautiful top!,"I absolutely love this top! i often shop the sale items first, but when i saw this top in the store, i didn't hesitate to pay full price. the material reminds me of vintage clothing - it is a dry clean only item, but is so special that it's worth it. the colors and construction (beautifully lined, bias trim) are impressive. and, this top looks better on me than on the model:)",5,1,1,General Petite,Tops,Blouses
879,879,1026,66,Super cute pants,I rarely write reviews but had to comment on these pants. these pilcro pants are my favorite for the fall and winter. they fit beautifully and are a great alternative to jeans. the pants are so comfortable and flattering. love the print and they are so versatile as they can be worn as very casual pants and can be dressed up. i am in my 60's and am always looking for clothes that are stylish without being too young looking for a woman my age. retailer is my favorite store!,5,1,1,General Petite,Bottoms,Jeans
1942,1942,862,37,,"I've had my eye on this for awhile, glad it was still in stock.  really great deep wine color, soft.  more texture and detail than i had appreciated in the picture.  love.",5,1,0,General Petite,Tops,Knits
2241,2241,1086,44,Surprisingly lovely,"This dress is very clever. fabric is on thicker side so it eliminates any worries about dimples or imperfections. the tie at neck line is effortlessly sexy and not at all trashy as another reviewer felt. you could tie it if you didn't want any cleave, or leave it looser for more casual look. i got the small bc i felt comfortable with a little cling given how forgiving the fabric was. it still showed shape when i walked. i was surprised to like it as much as i did. husband insisted i get it becau",5,1,1,General Petite,Dresses,Dresses
15785,15785,907,51,Poppy pocket tunic revie,"I liked everything about this tunic except the way that it looked on me. the fabric was great - not too heavy, not too light. the design was cute and i loved the colors (i got the yellow). it was cut well, and a good length for me (i am 5'2""). that being said, i am curvy and i felt like i looked even rounder in this top. if i was 6-8"" taller it probably would have been perfect.",5,1,0,General,Tops,Fine gauge
11289,11289,1096,35,,"Don't listen to other reviews- this runs large not small.  i have a 34d and i usually wear a 4 in most retailer dresses.  therefor after reading the reviews, i ordered a 6.  i was swimming in it.  just ordered a 2p and 2 to see which will fit.  the design is stunning and it's very well made.  i'm hoping for the perfect fit once the dresses arrive.",4,1,0,General Petite,Dresses,Dresses
17325,17325,1047,30,Poor quality - seams split,"I purchased these pants while on vacation because i thought they'd be the perfect addition to my comfy travel wardrobe. on my second wear, i happened to be on a long-haul flight when the entire side seam split about a food long on my upper, outer thigh. luckily i'd packed a back-up dress. the pants weren't tight at all, but the seams wren't strong enough to handle a little pressure from sitting i guess. poor construction. i would not recommend these.",1,0,1,General Petite,Bottoms,Pants
19813,19813,1080,34,Love!,"This dress is so flattering! i absolutely love it! it hides a multitude of flaws. the sleeves are just the perfect length for me, as is the length of the hem. the waist also sits right where i want it in the regular sizes. the material is comfortable and has a little give to be a little clingy on top but flares perfectly on the bottom not too far out that it makes your bottom half look huge. just perfect!",5,1,0,General Petite,Dresses,Dresses
9190,9190,862,59,Only lasted one wash,"Don't even waste your money, even on sale.

bought three in different colors because i loved the loose fit and airyness for hot southern summers. unfortunately, one of them ripped in the first wash. i let it air dry and thats when i found multiple runs and a hole that i could put my finger through. one of the other colors was fine, yet still pilled pretty bad. the third one still has the tag. keeping the one that survived the wash because i like the color - but will only be using it as a knock",2,0,1,General,Tops,Knits
17191,17191,864,52,It really is true to size,"Beautiful blouse - my only complaint is that the lace is too open for my taste. i'm a size small or a 4 for the most part. in retailer i can sometimes wear an xs. i decided to keep the small. yes, it's slightly restricting but i don't notice it much - it's definitely not a straight jacket. i also ordered a medium and in a way it could have worked but there was a lot of extra fabric. i am not flat chested - i wear a 34c - 32d depending on the bra. if you are inbetween sizes like me go with the larg",4,1,0,General,Tops,Knits
7992,7992,939,42,Adorable sweater coat,"I fell in love the first time i saw it. the xs is the perfect fit. i generally wear xs/s or 2 in dresses. its not too snug to wear over a thin to medium thickness sweater. its a good length also, not too long, which i struggle with given my height of 5'3. the s was overall too big. its not itchy, though i've only worn it with long sleeve tops. its just the right weight. not too thin and not too heavy. its feminine and fun. wonderful topper for jeans, pants, or a dress. the color is versatile. sl",5,1,1,General Petite,Tops,Sweaters
15155,15155,1080,26,Picture does not do it justice,"The dress i received was not in the least what i was expecting, and in the best way possible. i initially purchased the dress as something i could wear to work, but when i put it on, it was clear the dress was meant for something a bit more fun. it's more along the lines of a sweater dress and is very flattering and chic.",5,1,1,General Petite,Dresses,Dresses
10070,10070,1110,51,Pretty but cheaply made,"So i have had to return this once so far because the stitching ripped out when i sat down. the little slip thing that goes underneath if cheaply made. i really wish this were just lined dress. i wear it with a blank tank top and leggings underneath. not worth the money, but i needed something to wear that was transitional.",2,0,3,General,Dresses,Dresses
17879,17879,1016,60,Great casual skirt,Skirt has lots of stretch and comes up to waistline so i am not sure yet how i will wear it but tucked in or out it looks very stylish and the dark denim is of course slimming.,5,1,0,General,Bottoms,Skirts
48,48,910,56,Love the color!,"This sweater is perfect for fall...it's roomy, warm, super comfy and the color really pops.",5,1,0,General,Tops,Fine gauge
2131,2131,862,54,,"I love everything about this top! the fabric, the color, the fit! great top for spring and summer!",5,1,0,General,Tops,Knits
366,366,862,37,Looks better when tried on; very cute,"I got the navy stripe version of this shirt and it has a very cute nautical vibe to it. i am either an xs or s in antho, and went with the xs for this shirt as i think the s would be too boxy. normally i would have overlooked this shirt as it's rather unimpressive on the hanger, but it was on sale so i tried it on. very cute when tried on! it fits well across the shoulders but isn't too clingy in the body, which i like. the fabric is very comfortable and the shoulder detail gives it a little mor",5,1,1,General,Tops,Knits
9215,9215,133,38,Soft & great length,The length on these are great. they stretch but so far they don't stretch out. the material is a dark and soft. i am 5'6' and 135lbs. the size 26 fit great.,5,1,0,General,Bottoms,Shorts
15006,15006,1086,59,,Very light weight and soft fabric. i bought the blue but did not try green or grey. i love blue with my skin tone and am afraid green may make my skin look yellow. did not see the green in my store though. very comfy and flattering dress. runs tts.,5,1,2,General Petite,Dresses,Dresses
15966,15966,1056,41,Perfect chinos!,Love love love these!! the model does not do them justice since she makes them look like high rise pants. they are very soft with 15% stretch which is why i sized down . i usually wear a 30. you can remove the roll and they fit perfect w a heel . for those curvy women they look great! also have a slouchy appeal too but tailored . i went everywhere looking for chinos and these are the best ones out there!! for reference i am 141 pounds and 5'4 just losing weight from having a baby and absolutely,5,1,5,General,Bottoms,Pants
16148,16148,936,33,Easy to wear,This is a perfect sweater to dress up or dress down. very comfortable and stylish. i love the slits on the side. works great with skinny jeans or leggings.,5,1,0,General Petite,Tops,Sweaters
20585,20585,67,52,,"Velvet always has made quality clothing and i had purchased the same shirt in another color and i wanted to see if they had other colors, they did and i got 2 more. i received in expected time and they were wrapped nicely. thank you for great choices of unique clothing.",5,1,0,Initmates,Intimate,Layering
7815,7815,1059,37,Beautiful just ran small,"I'm a size 4 all day everyday. but, these pants wouldn't even meet around my hips. sadly, i'm returning them tomorrow.",4,1,1,General,Bottoms,Pants
9550,9550,1104,21,,Great dress! i ordered the extra small petite and it fits perfectly!,5,1,1,General,Dresses,Dresses
9195,9195,1126,28,"Chic, over-sized, fashion statement coat","When i first tried it on, i was worried it would add 10-15 lbs to my hourglass frame, but if worn correctly, it actually has a flattering, slimming effect. i recommend wearing it open (like in the photo) with the same type of outfit underneath...looks very chic! or, to give yourself a defined waist, use the provided ribbon belt tied to the side or use your own large, statement belt. also looks great with vintage sunglasses! the fabric quality can't be beat. it's nice and heavy to the touch. i ca",4,1,0,General Petite,Jackets,Outerwear
3883,3883,1081,60,Another dolan classic,"I own another dolan dress which is virtually the same as this but has long sleeves. i wear the long-sleeved one whenever i give presentations or readings. the material is absolutely genius for travel. just unpack, shake it out and you're good to go.
i love the sleeves on this short-sleeved version. i'm fairly fit but at my age i'm not excited about showing off my arms! the drape is beautiful and i can wear high heels, bootees or flats with it. i bought the red. sometimes you can't tell if the c",5,1,0,General Petite,Dresses,Dresses
6681,6681,975,22,,,5,1,0,General Petite,Jackets,Jackets
4768,4768,1080,39,Beautiful!!,This dress is so easy to wear! the neck line is not too low! can wear a regular bra!! it flows beautifully! i love it!!,5,1,0,General,Dresses,Dresses
21389,21389,850,45,Great top!,"Love this top! wore with jeans, comes to about mid hip so good coverage. fit was perfect for me!",5,1,1,General Petite,Tops,Blouses
17057,17057,229,31,No elasticity :(,"I wanted to love these, they are cute and warm - but they have absolutely no elasticity. i'm so mad at myself for not reading the reviews because i ended up wasting money on shipping 2 pairs of leggings that i ultimately took right back to the store.",1,0,0,Initmates,Intimate,Legwear
266,266,1104,54,Perfection.,"This dress is incredible. i saw a sales girl wearing it in my local retailer and loved it! i bought it in the navy color, it's gorgeous in person, very bright, vibrant colors. i am 5'9 34 c bra 27 inch waist and the s was quite big on my waist. i kept it anyway because the xs has been sold out, and got it taken in a bit. i wore it while vacationing in mexico and it definitely turned heads, if you're thinking about buying this dress, do it, you won't regret it!",5,1,0,General,Dresses,Dresses
6331,6331,872,41,Big armholes!!!,Ordered this in white and the peachy color- the armholes were gaping. not well designed. i don't recommend this tee at all.,2,0,0,General Petite,Tops,Knits
18869,18869,830,35,Recommend with one comment,"I usually wear a medium but in this top probably could have pulled off a small however i was afraid the neck would be too tight.  was considering the small because the arm holes were a bit baggier than i would like.  no issue with my bra showing though.  i wasn't able to try on the small to test my theory since i purchased online.  overall i love the color (blue), the fabric is comfortable, definitely loose but i'm okay with that on a hot sunny day.",4,1,0,General,Tops,Blouses
22469,22469,862,26,,"I adore this top! i ordered in the white and wear it with everything! i am a 34c and size 6 and purchased the xs. it was slightly snug in the arms but it does stretch. i just bought the black as well, as it truly it a great staple piece. forewarning: do not dry this! my husband accidentally did and i was forced to buy another one, since it shrunk so much. the fabric is lightweight and great for summer, but keep in mind that it is thin and may require something underneath (tank top, etc.)",5,1,1,General Petite,Tops,Knits
9834,9834,1078,39,Cute and flattering,"Just not the right color for my skin tone (though lovely pink). i didn't see the green in person, but probably nice too.

the cut is well fitted at the waist, elastic band. i will say, however, that it was almost hard to pull the shoulders over (doesn't unbutton past waist). fabric is soft and flowey, length on the regular was mid-though for me, i am a tad oder, so it was nice... if i were younger, i would get petite.

for reference: 115 lbs, 30 dd, 26.5 inch waist",4,1,15,General Petite,Dresses,Dresses
5564,5564,1081,30,Sequins??,"Just a warning, the yoke on this dress has sequins underneath. i'm not a sparkle kinda gal, so as soon as i saw that, the dress went right back in the package and will be going back to the store. i wish that had been described or more evident in the pictures, to me, it cheapens the whole dress, which would otherwise be adorable.",3,0,0,General,Dresses,Dresses
19987,19987,873,33,,Love this shirt it has a femine look with a casual style.,4,1,0,General,Tops,Knits
19477,19477,1078,77,Beware,"I just got this dress in the mail and tried it on. i loved it the fit was perfect tts, and it is very soft and comfortable. however, it appears that the black striped area has bled onto the off white portion and there are stripes of gray across the chest and blotches on the sides of the dress. i am sending it back and ordering another and hoping for the best. i am very concerned that when it is cleaned it will bleed again. i love the dress so much i am willing to risk it, but i am doubtful. so b",3,0,1,General,Dresses,Dresses
4048,4048,257,52,Great jacket,"Soft, lightweight, comfortable. i wore this as soon as i got it and have received many compliments on the style and color. super soft, love the angled zipper and sleeve length is long enough to be comfortable. great cool weather jacket.",5,1,1,Initmates,Intimate,Lounge
8646,8646,260,26,The perfect vest,I've wanted a vest for the past few years and could never find the perfect one until now. the material is perfect and the colors are amazing. it's definitely a vest that you can wear all year. i would 100% recommend this.,5,1,0,Initmates,Intimate,Lounge
22720,22720,1087,58,Beautiful dress! beautiful style!,"I wasn't sure how clingy this dress might be or how it would look on my ""curvy"" body. it's actually really lovely. it runs large but not overwhelming. nice length; above the knee in the front, slightly longer in the back. the colors are really beautiful (i got the darker color). will definitely wear this with a belt, otherwise i think (as other reviewers said) it will be too maternity-looking. i got this at a great sale price!",5,1,0,General Petite,Dresses,Dresses
7989,7989,939,41,Beautiful sweater,This sweater is absolutely beautiful. the shape is very flattering both tied in front and in back. the wool is nice and soft and the color is a nice neutral that will pair well with anything. the stitching is a nice added detail that makes this sweater somethig special. it is a great addition to any wardrobe and i'm thrilled that it is part of mine. i can't wait to wear it!,5,1,2,General Petite,Tops,Sweaters
3728,3728,878,23,Super cute and fun pullover!,"Quality is great, fit is great, and the message keeps me in a good mood and motivated throughout the day :)

i got it in a size 2 (i am usually a s-m in retailer tops) and it fits great (for reference 5'4"" 140lbs, 37-29-39).

i usually don't wear grey but the bright colored font led me to make an exception.

very happy with the purchase!",5,1,1,General,Tops,Knits
17066,17066,821,45,Great shirt,"Kicky little pleat in the back is interesting and comfortable. great fit, good colors and doesn't wrinkle easily.",5,1,0,General,Tops,Blouses
17720,17720,1110,48,Both my teen daughter and i love this dress,I was using my daughter's dress and ended up buying myself one as well. it is a versatile casual dress... very flattering. (and my daughter and i have different builds) i actually wish that they sold this in more colors.,5,1,0,General,Dresses,Dresses
199,199,1020,49,Poor quality,"This skirt looks exactly as pictured and fits great. i purchased it a few weeks ago and got lots of compliments on it. however, on the third wear, the side zipper split wide open. needless to say, it was returned.",3,0,0,General Petite,Bottoms,Skirts
813,813,895,48,Very plain on the front,"This sweater looks soft and flowy on the model, but in the store it is rather stiff lace in the back and very plain in the front. i did not like the ribbing on the front bottom of the sweater because it pulled in places and didn't lie flat. way too expensive for what you are getting.",3,0,2,General,Tops,Fine gauge
11610,11610,950,33,The brown/gray version is cropped,"The photos don't look it, but the one i received was a cropped length. the bottom of the sweater's longest parts didn't even reach the top of my mid-rise pants. and i'm 5'3"" so it wasn't that the model is a lot shorter than me unless their models are 4' tall. 

disappointed since i wasted my retailer discount on this!",1,0,2,General,Tops,Sweaters
15009,15009,1086,39,Like but did not keep,"I ordered this in xxs petite, and it fit nicely, the green color was nice, the cut was just above the knee, flattering, but not wow. it is nice if you need a casual dress to hang around, go to the beach, playground with kids, etc., but there were just better options for me. so i returned it. the size fit me well at 115 lbs, 30dd chest. i say go for it, if you need a nice soft casual dress, ok to size down.",4,1,4,General Petite,Dresses,Dresses
5583,5583,1081,61,Let the sun shine,"Beautiful dress. the color in person in a rich golden sun, not too flashy. a very warm hue, it will compliment every skin tone. it is more fitted than most peasant dresses. not as much flowing material, very flattering. the slight beading on the yoke makes it a standout. very well made, with a nice cotton lining. i am usually a size six in a dress, and the small fit beautifully, even with my large top. it is a stunner, that can be worn with boots or sandals. you will receive a lot of compliments",5,1,0,General,Dresses,Dresses
3540,3540,1077,37,I recommend dry cleaning!,"This dress was my absolute favorite recent retailer purchase. the fit is so flattering. i think this dress runs true to size-i usually wear a size 6 in hd in paris, and that's what size i ordered. i expect i could have fit in a 4 but the 6 is comfortable. i am 5'4'' but i ordered the regular length and it hit just above the knee. i agree that it could use pockets but no need for lining. however-- i just laundered this dress for the first time-hand wash, lay flat to dry (as recommended) and this dr",2,0,1,General,Dresses,Dresses
7981,7981,939,25,Amazing,It was purchased as a gift but truly amazing! the quality is fantastic and the owner of the sweater is truly happy with it!,5,1,0,General Petite,Tops,Sweaters
15957,15957,1035,30,A+mazing jeans,Ordered these in a size 32 and they fit perfectly!,5,1,0,General Petite,Bottoms,Jeans
14065,14065,830,60,Disappointing,Loved how this top looked online and couldn't wait to get it. i ordered the xs and it was huge and also very short in length compared to the picture online. i love the fabric and design but the fit was totally off. this is going back!,2,0,0,General,Tops,Blouses
20977,20977,1078,61,Great dress!,"I am a size  14, and tall.  i was afraid that it would be too short.  the sales clerk grabbed a large,  and it fit! it's airy and lightweight and hugs nicely around the back.  the big surprise?  pockets! love it!",5,1,4,General,Dresses,Dresses
6530,6530,1095,38,Simply gorgeous,"I got the blue with polka dots. it fits more like a midi dress. it is a bit large, i'm usually a size 10 and got a size 8. it's gorgeous on. i don't think i'll be needing a bra underneath this. it's got a supportive band and the ribbon also helps. i might order the other bold print too, it just looks so good on.",5,1,1,General,Dresses,Dresses
18573,18573,604,32,Love these! exactly what i was looking for,I love these shorts. i don't understand why they aren't sold out yet! they are buttery soft and fit great. i usually wear a size 26 and these are true to size. they are my go to run around shorts but because they are a dark wash so i feel like i can wear them out with a cute top to dinner even. love!!,5,1,1,General,Bottoms,Shorts
23429,23429,854,32,"Beautiful, slim fit top","This shirt is stunning- definitely a shirt for special occasions. it's more than i would normally pay for a top, but it is a really special piece of clothing. the fit is slim- i'm 5'6"" and 118 pounds. i typically wear an xxs or xs in retailer clothes. the xxs is just right. it is quite sheer, so i imagine i will wear a nude tank top underneath.",5,1,6,General Petite,Tops,Knits
18290,18290,1081,62,Just love this dress,This maxi dress is exactly what i had in mind! the fabric is very comfortable. the print is very nice. perfect find!,5,1,1,General,Dresses,Dresses
22564,22564,829,58,Statement blouse,"I love this summery blouse. it sits at high hip, so no tucking in! the sleeves are fluttery and flattering to the arm. i own this same pattern in a knit, and like it so much i got the woven when i saw it. the only downsides are that it has to be ironed and it the sleeves are too big to layer under a sweater.",5,1,0,General Petite,Tops,Blouses
19154,19154,1121,40,Runs small!,"Wow, this runs small! i'm thinking the accidentally sent me an xxs?!?",3,0,0,General,Jackets,Outerwear
14622,14622,1081,38,,,5,1,0,General,Dresses,Dresses
11074,11074,628,60,Cute cover-up or summer top & shorts!,"Lightweight, soft cotton top and shorts. i think it's meant to be a beach cover-up but i'm wearing it as a thin, light-weight summer outfit on these hot hot days. the top has a loose elastic around the bottom which i didn't realize when i ordered it, but i like it and it matches the look in the photos. and the shorts are very low-cut - don't expect them up around your waist. again, i like that. some might want to wear a cami underneath because it's a thin cotton but i'm fine as-is. i bought it i",5,1,2,Initmates,Intimate,Lounge
8568,8568,873,31,"Pretty top, not for me","Fabric quality is good, pattern is pretty in person. very comfortable! i'm not sure if it's because i have an ample chest, but unfortunately it looked like a maternity shirt on me. it looks good from the front, but from other angles it looked bulky. i tried in both white and black, and i think the white looks better?the smocked top is more visible.",4,1,0,General,Tops,Knits
11174,11174,1025,48,,,5,1,0,General,Bottoms,Jeans
21286,21286,886,58,Love this cardigan!,"This cardigan is very similar to the c keer wrapped asters cardigan from a few years ago....i have this cardigan and have loved wearing it; i think it only came in cream color. unfortunately, i caught the cutouts a few times, and the cutouts are slightly ripped in 2 spots...not very noticeable, but i know they're there! so i was delighted to see that retailer brought back this cardigan, this time from meadow rue. i purchased both the cream and gray colors in a size small....i am usually a s",5,1,0,General Petite,Tops,Knits
19942,19942,899,39,Love,This sweater is really fun and even cuter in person.,5,1,1,General,Tops,Fine gauge
7627,7627,838,73,Needs a better discription,"I was so excited for this to arrive. at the end of last summer, my favorite shirt (you know the kind - dresses up or down with ease - it's your go to for work or a night out with friends) was ruined and i have been searching for the perfect replacement. i thought that this would be a good contender, but i was ever so disppaointed when i opened the bag...

firstly, the base color is not accurately represented in the photograph - in person its more of a peachy off-whte instead of white. still pr",1,0,19,General,Tops,Blouses
10777,10777,1037,34,Great cords,"I ordered my normal size 32. they were a little tight however i'm glad because they normally stretch out quite a bit so i'm assuming they should fit perfect after one wearing. the length is fine for my 5'9 height and they are very soft.. i'm so happy with the light red color, it's almost a rust which i love.",5,1,0,General,Bottoms,Jeans
21289,21289,15,45,,I bought an retailer cami 10 years ago and it is still in good shape so i looked on the website to see if they still carried them and they did! i bought 3 i was so excited!,5,1,0,Initmates,Intimate,Layering
8109,8109,1079,80,The sizing is off,"The dress is lovely, but the sizing is off. the tag from retailer said it was a large, my usual size, but the manufacturer's size was an 8. too small, so i will have to return it.",4,1,5,General,Dresses,Dresses
826,826,895,54,Boxy,"I ordered this sweater in black and thought it was a pretty design and something different in a cardigan. when i tried it on, it was an odd fit and very boxy and unflattering. i wanted to like it and keep it, but i knew i would not wear it so, unfortunately, it went back.",3,0,0,General,Tops,Fine gauge
8704,8704,829,40,"Beautiful top, but ill filtting","This top is gorgeous and beautifully made. however, the fit leaves a lot to be desired. the other parts of the straps pucker out and do not lay flat on your skin. i tried to make this work but just couldn't, so it's going back.",2,0,17,General Petite,Tops,Blouses
7644,7644,1009,22,Cute but size up,"I tried on this skirt in stores and loved it. the only thing is, i'm usually a 2 or a 26 and had to buy a 6. for reference, i'm 5' 7 and about 120 pounds. if you want to tuck a light sweater or really anything in, i'd recommend you go up a size as well!",5,1,11,General,Bottoms,Skirts
3320,3320,984,32,Like a nightgown!,I could seriously sleep in this--it's that soft! i dressed this with a white tee and holey jeans then i wore it to work today over a blue midi dress. love this jacket!!!,5,1,0,General,Jackets,Jackets
21026,21026,829,24,"Flowwy, comfortable, feminine","I love this tank! its something you can dress up with a skirt, or wear over jeans. i like loose fitting tops, although i have a slender frame. this is also so comfortable. i went with a size medium, and it fits perfect.",5,1,0,General,Tops,Blouses
19686,19686,1008,48,Vintage,This skirt is a keeper. great quality. beautiful color. great fit!,5,1,2,General,Bottoms,Skirts
21642,21642,1109,37,Frumpy,"I was hoping to wear this dress on my wedding day before the ceremony. i'm 5'5"", 130 pounds, usually wear a 6. i ordered this dress in medium and it hangs off of me. it is not straight as it looks on the model, but bells out from the waist. the sleeves are so long that they covered my fingers.",3,0,1,General Petite,Dresses,Dresses
18293,18293,1094,49,Nice work dress,"Very comfortable to wear, love the overall look of this dress.",4,1,1,General,Dresses,Dresses
1325,1325,819,33,Perfect for fall layering,Beautiful color and a great lightweight piece for fall layering. the petite sizing was perfect for me. more like a belted kimono. very happy with this purchase,5,1,3,General,Tops,Blouses
12688,12688,875,40,Very cute but will shrink!,"I loved this shirt! flattering and pretty. it's hand wash only or dry clean. i hand washed it and the blue t-shirt part of the shirt shrank, and now the front of the shirt is too short for me. would not recommend due to shrinkage... too bad.",2,0,0,General,Tops,Knits
18565,18565,1095,58,Very cute dress,The dress runs large so if you go down a size you will be fine. looks awesome on. love it. would definitely recommend,5,1,0,General Petite,Dresses,Dresses
15535,15535,829,54,Scalloped heaven,"What a cute top! i would say true to size. it is a pullover so i went with a 6, for easy dressing. the scalloped tank around the shoulders is unique and lays nicely. i would say the top is a lined in cut. not too swingy at all. a great length to be left out or tucked in. i can think of so many uses for this top, i may grab another to keep on hand. will be adorable with skirts or shorts.",5,1,5,General,Tops,Blouses
10153,10153,820,39,So unflattering....nothing like picture,"I agree with the other reviewers, this top is completely disappointing in every way, i could not believe it was the same top i pulled from the bag. where to begin,.......
it runs really big
it's short and boxy, not at all like it appears on the model, this must be pinned a lot in this picture.
colors are completely dull in person, i really think this picture was lightened a great deal.
fabric feels cheap and stiff
lining is stuff and poorly sewn.
i haven't one positive thing to say about t",1,0,4,General Petite,Tops,Blouses
5385,5385,1005,22,Cute and edgy,"I love pairing this skirt with edgy tops, it plays so well with the detailing! i'm usually a size 8 but sized up to a 10 so that it didn't pull, other than that,  absolutely love it! beautiful all over",5,1,0,General,Bottoms,Skirts
893,893,860,30,,,5,1,0,General Petite,Tops,Knits
19663,19663,862,39,Nice and flattering,"Soft fabric, the blue is a nice color, rich. the drape effect is very flattering on the body. the length of the regular xs was fine on me, i often get petite but would not need it in this case. could wear this with jeans or dress it up with a nice skirt. good basic.",5,1,6,General Petite,Tops,Knits
3377,3377,1092,42,Good quality but seemed large for size,"Good weight and texture to the dress but looked to tent-like for me. even taking it out of the package my first thought was, is this size mislabeled? i got a 0 but could probably have done better with 00 if those were in stock or if petite sizes were still available. returning but wish i could keep it",4,1,0,General Petite,Dresses,Dresses
5840,5840,392,49,Please offer this in more colors retailer!,"I bought this in black last year and i love it. i also like the two prints offered here but unfortunately the matching tops aren't really my style and these prints wouldn't be so easy to mix and match. please offer in other solid colors! i would buy all of them, this skirt is really that fabulous. 

not only does it fit well and run true to size, it also comes up a bit further than other swim skirts i have tried on, and gives a little more tummy coverage. but not too much! somehow it hits me a",5,1,2,Initmates,Intimate,Swim
17048,17048,927,47,Beautiful sweater!,"I disagree with the other review. i purchased the xxsp in navy and i think the sweater fits true to what is shown on the retailer-model. the sweater knit is lighter weight, it is not heavy. it fits more tightly to the body, which i like. the material is soft to me and navy color has a gray-tone to it. i did not find it difficult to wear the sweater off of the shoulders at all. if you are looking for a heavier sweater this is not for you. if you do not want a body skimming sweater this is not for y",5,1,4,General,Tops,Sweaters
9320,9320,815,43,Swing away,"A swing top by tiny done right. this is a well made top that fits in all the right places, no gapping arm pit! the fabric has a design in it and i think this is a blouse that can be worn all year. the blouse does run large and depending on the chest size, you may have to go down two sizes. i went for the large at first just because swing tops are so short but realized i would need a medium and the length was still perfect. it did not flare out to where you looked like an expectant mother.",5,1,14,General Petite,Tops,Blouses
11312,11312,873,59,Love the shape!,This is an awesome shirt! gorgeous quality and design. can be dressed up or down! it runs slightly large i ordered a small. i would still order a small but if you are trying to decide between a small and an extra small i would get the extra small.,5,1,1,General,Tops,Knits
